Rank,Title,URL,Score,Genres,Episodes,Premiered,Studio,Type,Source,Unnamed: 0
2687,Meng Qi Shi Shen,https://myanimelist.net/anime/37618/Meng_Qi_Shi_Shen,7.32,"Comedy, Drama, Gourmet, Romance, Historical, Time Travel",12,Premiered season not found,Wawayu Animation,ONA,Source not found,
2688,Minami-ke Okawari,https://myanimelist.net/anime/3225/Minami-ke_Okawari,7.32,"Comedy, CGDCT, School, Seinen",13,Winter 2008,asread.,TV,Manga,
2689,Nekojiru-sou,https://myanimelist.net/anime/601/Nekojiru-sou,7.32,"Avant Garde, Award Winning, Comedy, Anthropomorphic, Psychological",1,Premiered season not found,J.C.Staff,OVA,Manga,
2690,Nihon Animator Mihonichi,https://myanimelist.net/anime/28149/Nihon_Animator_Mihonichi,7.32,"Action, Avant Garde, Fantasy, Sci-Fi, Supernatural, Ecchi, Mecha, Military, Music, School, Space",35,Premiered season not found,Sunrise,ONA,Source not found,
2691,Onegai My Melody: Kurukuru Shuffle!,https://myanimelist.net/anime/4114/Onegai_My_Melody__Kurukuru_Shuffle,7.32,"Comedy, Fantasy",52,Spring 2006,Studio Comet,TV,Source not found,
2692,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,https://myanimelist.net/anime/10020/Ore_no_Imouto_ga_Konnani_Kawaii_Wake_ga_Nai_Specials,7.32,"Comedy, Romance, Otaku Culture",4,Premiered season not found,AIC Build,ONA,Light novel,
2693,Ousama Ranking: Yuuki no Takarabako,https://myanimelist.net/anime/52657/Ousama_Ranking__Yuuki_no_Takarabako,7.32,"Adventure, Fantasy",10,Spring 2023,Wit Studio,TV,Web manga,
2694,Papa no Iukoto wo Kikinasai! OVA,https://myanimelist.net/anime/17875/Papa_no_Iukoto_wo_Kikinasai_OVA,7.32,"Comedy, Romance",2,Premiered season not found,feel.,OVA,Light novel,
2695,Pokemon Movie 08: Mew to Hadou no Yuusha Lucario,https://myanimelist.net/anime/1526/Pokemon_Movie_08__Mew_to_Hadou_no_Yuusha_Lucario,7.33,"Action, Adventure, Drama, Fantasy, Kids",1,Premiered season not found,OLM,Movie,Source not found,
2696,Quanzhi Fashi IV,https://myanimelist.net/anime/40005/Quanzhi_Fashi_IV,7.32,"Action, Fantasy, School",12,Premiered season not found,Foch Film,ONA,Web manga,
2697,Re:Zero kara Hajimeru Break Time 2nd Season,https://myanimelist.net/anime/42364/Re_Zero_kara_Hajimeru_Break_Time_2nd_Season,7.32,Comedy,25,Premiered season not found,Studio PuYUKAI,Special,Light novel,
2698,Saki Achiga-hen: Episode of Side-A,https://myanimelist.net/anime/10884/Saki_Achiga-hen__Episode_of_Side-A,7.32,"Slice of Life, School, Strategy Game",12,Spring 2012,Studio Gokumi,TV,Manga,
2699,Sengoku Basara,https://myanimelist.net/anime/5355/Sengoku_Basara,7.32,"Action, Fantasy, Historical, Martial Arts, Samurai",12,Spring 2009,Production I.G,TV,Source not found,
2700,Senpai wa Otokonoko,https://myanimelist.net/anime/54855/Senpai_wa_Otokonoko,7.32,"Drama, Romance, Crossdressing, Love Polygon, School",12,Summer 2024,Project No.9,TV,Web manga,
2701,Sewayaki Kitsune no Senko-san,https://myanimelist.net/anime/38759/Sewayaki_Kitsune_no_Senko-san,7.32,"Slice of Life, Supernatural, Iyashikei",12,Spring 2019,Doga Kobo,TV,Web manga,
2702,Shin Atashin'chi,https://myanimelist.net/anime/30649/Shin_Atashinchi,7.32,"Comedy, Slice of Life",26,Fall 2015,Shin-Ei Animation,TV,Manga,
2703,Shoukoushi Cedie,https://myanimelist.net/anime/2555/Shoukoushi_Cedie,7.32,"Drama, Slice of Life, Historical",43,Winter 1988,Nippon Animation,TV,Source not found,
2704,Strike Witches: Operation Victory Arrow,https://myanimelist.net/anime/23725/Strike_Witches__Operation_Victory_Arrow,7.32,"Action, Sci-Fi, Ecchi, Military",3,Premiered season not found,SILVER LINK.,OVA,Source not found,
2705,Tamayura: Hitotose,https://myanimelist.net/anime/10232/Tamayura__Hitotose,7.32,"Slice of Life, CGDCT, Iyashikei",12,Fall 2011,TYO Animations,TV,Source not found,
2706,Tennis no Oujisama Movie 1: Futari no Samurai - The First Game,https://myanimelist.net/anime/815/Tennis_no_Oujisama_Movie_1__Futari_no_Samurai_-_The_First_Game,7.32,"Sports, Shounen",1,Premiered season not found,Production I.G,Movie,Manga,
2707,Tetsujin 28-gou (2004),https://myanimelist.net/anime/2337/Tetsujin_28-gou_2004,7.32,"Adventure, Drama, Sci-Fi, Historical, Mecha, Shounen",26,Spring 2004,Palm Studio,TV,Manga,
2708,Tsuki to Laika to Nosferatu,https://myanimelist.net/anime/48471/Tsuki_to_Laika_to_Nosferatu,7.32,"Fantasy, Historical, Military, Space, Urban Fantasy, Vampire",12,Fall 2021,Arvo Animation,TV,Light novel,
2709,Xian Wang de Richang Shenghuo,https://myanimelist.net/anime/41094/Xian_Wang_de_Richang_Shenghuo,7.32,"Adventure, Comedy, Fantasy, Mythology, School",15,Premiered season not found,Haoliners Animation League,ONA,Light novel,
2710,Xian Wu Chuan 2nd Season,https://myanimelist.net/anime/56717/Xian_Wu_Chuan_2nd_Season,7.32,"Action, Adventure, Fantasy, Historical, Martial Arts",156,Premiered season not found,Xiaoming Taiji,ONA,Source not found,
2711,Zoids Shinseiki/Zero,https://myanimelist.net/anime/764/Zoids_Shinseiki_Zero,7.32,"Adventure, Comedy, Sci-Fi, Sports, Mecha",26,Winter 2001,Xebec,TV,Source not found,
2712,Shigofumi: Sore kara,https://myanimelist.net/anime/4715/Shigofumi__Sore_kara,7.31,"Drama, Fantasy, Suspense, Psychological",1,Premiered season not found,J.C.Staff,Special,Source not found,
2713,Shokugeki no Souma: Gou no Sara,https://myanimelist.net/anime/40902/Shokugeki_no_Souma__Gou_no_Sara,7.31,"Gourmet, Ecchi, School, Shounen",13,Spring 2020,J.C.Staff,TV,Manga,
2714,Shoushimin Series,https://myanimelist.net/anime/57810/Shoushimin_Series,7.31,"Mystery, School",10,Summer 2024,Lapin Track,TV,Source not found,
2715,Slam Dunk (Movie),https://myanimelist.net/anime/1764/Slam_Dunk_Movie,7.31,"Sports, School, Team Sports, Shounen",1,Premiered season not found,Toei Animation,Movie,Manga,
2716,Slayers Great,https://myanimelist.net/anime/868/Slayers_Great,7.31,"Adventure, Comedy, Fantasy",1,Premiered season not found,J.C.Staff,Movie,Light novel,
2717,Smile Precure! Movie: Ehon no Naka wa Minna Chiguhagu!,https://myanimelist.net/anime/15307/Smile_Precure_Movie__Ehon_no_Naka_wa_Minna_Chiguhagu,7.31,Mahou Shoujo,1,Premiered season not found,Toei Animation,Movie,Source not found,
2718,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 2,https://myanimelist.net/anime/40109/Soukyuu_no_Fafner__Dead_Aggressor_-_The_Beyond_Part_2,7.31,"Action, Drama, Sci-Fi, Mecha, Military",3,Premiered season not found,Production I.G,Movie,Source not found,
2719,Steamboy,https://myanimelist.net/anime/565/Steamboy,7.31,"Action, Adventure, Drama, Sci-Fi, Historical, Military",1,Premiered season not found,Sunrise,Movie,Source not found,
2720,Tiger Mask Nisei,https://myanimelist.net/anime/5832/Tiger_Mask_Nisei,7.31,"Drama, Sports, Combat Sports",33,Spring 1981,Toei Animation,TV,Manga,
2721,Tom Sawyer no Bouken,https://myanimelist.net/anime/2577/Tom_Sawyer_no_Bouken,7.31,"Adventure, Drama, Slice of Life, Historical",49,Winter 1980,Nippon Animation,TV,Source not found,
2722,Vivy: Fluorite Eye's Song - To Make Everyone Happy With My Singing,https://myanimelist.net/anime/49241/Vivy__Fluorite_Eyes_Song_-_To_Make_Everyone_Happy_With_My_Singing,7.31,"Action, Sci-Fi, Suspense, Music, Time Travel",1,Premiered season not found,Wit Studio,TV Special,Source not found,
2723,Wanmei Shijie Movie: Huo Zhi Huijin,https://myanimelist.net/anime/58797/Wanmei_Shijie_Movie__Huo_Zhi_Huijin,7.31,"Action, Adventure, Fantasy",3,Premiered season not found,Foch Film,ONA,Source not found,
2724,World Dai Star,https://myanimelist.net/anime/53698/World_Dai_Star,7.31,Performing Arts,12,Spring 2023,Lerche,TV,Source not found,
2725,Yao Shen Ji,https://myanimelist.net/anime/35626/Yao_Shen_Ji,7.31,"Action, Adventure, Fantasy, Romance, Martial Arts, Mythology",40,Premiered season not found,Ruo Hong Culture,ONA,Source not found,
2726,"Yuyushiki: Komarasetari, Komarasaretari",https://myanimelist.net/anime/33035/Yuyushiki__Komarasetari_Komarasaretari,7.31,"Comedy, CGDCT, Gag Humor, School",1,Premiered season not found,Kinema Citrus,OVA,4-koma manga,
2727,Zero no Tsukaima: Princesses no Rondo,https://myanimelist.net/anime/3712/Zero_no_Tsukaima__Princesses_no_Rondo,7.31,"Action, Adventure, Comedy, Fantasy, Romance, Ecchi, Harem, Isekai, School",12,Summer 2008,J.C.Staff,TV,Light novel,
2728,Aa! Megami-sama! (TV),https://myanimelist.net/anime/50/Aa_Megami-sama_TV,7.31,"Comedy, Romance, Supernatural, Seinen",24,Winter 2005,AIC,TV,Manga,
2729,Ame wo Tsugeru Hyouryuu Danchi,https://myanimelist.net/anime/49938/Ame_wo_Tsugeru_Hyouryuu_Danchi,7.31,Fantasy,1,Premiered season not found,Studio Colorido,Movie,Source not found,
2730,Appleseed Saga Ex Machina,https://myanimelist.net/anime/2969/Appleseed_Saga_Ex_Machina,7.31,"Action, Sci-Fi, Mecha, Military",1,Premiered season not found,Digital Frontier,Movie,Manga,
2731,Araburu Kisetsu no Otome-domo yo.,https://myanimelist.net/anime/38753/Araburu_Kisetsu_no_Otome-domo_yo,7.31,"Drama, Romance, School, Shounen",12,Summer 2019,Lay-duce,TV,Manga,
2732,Artiswitch,https://myanimelist.net/anime/49066/Artiswitch,7.31,"Slice of Life, Supernatural, Music",6,Premiered season not found,Sunrise,ONA,Source not found,
2733,Baki,https://myanimelist.net/anime/34443/Baki,7.31,"Sports, Combat Sports, Gore, Shounen",26,Premiered season not found,TMS Entertainment,ONA,Manga,
2734,"Chi's Sweet Home: Chi to Kocchi, Deau.",https://myanimelist.net/anime/7972/Chis_Sweet_Home__Chi_to_Kocchi_Deau,7.31,"Comedy, Slice of Life, Pets, Seinen",1,Premiered season not found,Madhouse,OVA,Manga,
2735,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,https://myanimelist.net/anime/29067/Danna_ga_Nani_wo_Itteiru_ka_Wakaranai_Ken_2_Sure-me,7.31,"Comedy, Romance, Adult Cast, Otaku Culture",13,Spring 2015,Seven,TV,4-koma manga,
2736,Dareka no Manazashi,https://myanimelist.net/anime/17121/Dareka_no_Manazashi,7.31,Slice of Life,1,Premiered season not found,CoMix Wave Films,Movie,Source not found,
2737,Date A Live: Date to Date,https://myanimelist.net/anime/17641/Date_A_Live__Date_to_Date,7.31,"Romance, Sci-Fi, Harem, School",1,Premiered season not found,AIC PLUS+,OVA,Light novel,
2738,Fuyu no Sonata,https://myanimelist.net/anime/4189/Fuyu_no_Sonata,7.31,"Drama, Romance",26,Fall 2009,Studio Comet,TV,Source not found,
2739,Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka,https://myanimelist.net/anime/484/Gensoumaden_Saiyuuki_Movie__Requiem_-_Erabarezaru_Mono_e_no_Chinkonka,7.31,"Adventure, Supernatural, Mythology, Shounen",1,Premiered season not found,Pierrot,Movie,Manga,
2740,Hanayamata,https://myanimelist.net/anime/21681/Hanayamata,7.31,"Slice of Life, CGDCT, Iyashikei, Performing Arts, School",12,Summer 2014,Madhouse,TV,Manga,
2741,Hottarake no Shima: Haruka to Mahou no Kagami,https://myanimelist.net/anime/5998/Hottarake_no_Shima__Haruka_to_Mahou_no_Kagami,7.31,Fantasy,1,Premiered season not found,Production I.G,Movie,Source not found,
2742,Initial D Extra Stage,https://myanimelist.net/anime/822/Initial_D_Extra_Stage,7.31,"Action, Drama, Racing, Seinen",2,Premiered season not found,Pastel,OVA,Manga,
2743,Isekai Shikkaku,https://myanimelist.net/anime/52367/Isekai_Shikkaku,7.31,"Adventure, Comedy, Fantasy, Isekai, Parody",12,Summer 2024,AtelierPontdarc,TV,Web manga,
2744,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze Recaps,https://myanimelist.net/anime/38972/JoJo_no_Kimyou_na_Bouken_Part_5__Ougon_no_Kaze_Recaps,7.31,"Action, Adventure, Super Power, Shounen",3,Premiered season not found,David Production,TV Special,Manga,
2745,Ling Long: Incarnation Final Chapter,https://myanimelist.net/anime/44090/Ling_Long__Incarnation_Final_Chapter,7.31,"Action, Drama, Horror, Sci-Fi, Suspense, Mythology",2,Premiered season not found,YHKT Entertainment,ONA,Source not found,
2746,Long Zu Episode 0,https://myanimelist.net/anime/52890/Long_Zu_Episode_0,7.31,"Fantasy, School",1,Premiered season not found,Garden Culture,ONA,Source not found,
2747,Love Hina Christmas Special: Silent Eve,https://myanimelist.net/anime/191/Love_Hina_Christmas_Special__Silent_Eve,7.31,"Comedy, Romance, Shounen",1,Premiered season not found,Xebec,TV Special,Manga,
2748,Lupin III: Kutabare! Nostradamus,https://myanimelist.net/anime/1419/Lupin_III__Kutabare_Nostradamus,7.31,"Action, Adventure, Comedy, Mystery, Adult Cast, Seinen",1,Premiered season not found,Tokyo Movie Shinsha,Movie,Manga,
2749,Ojamajo Doremi,https://myanimelist.net/anime/350/Ojamajo_Doremi,7.31,"Comedy, Fantasy",51,Winter 1999,Toei Animation,TV,Source not found,
2750,Onegai My Melody,https://myanimelist.net/anime/2489/Onegai_My_Melody,7.31,"Comedy, Fantasy",52,Spring 2005,Studio Comet,TV,Source not found,
2751,Piano no Mori (TV),https://myanimelist.net/anime/36652/Piano_no_Mori_TV,7.31,"Drama, Music, School, Seinen",12,Spring 2018,Gaina,TV,Manga,
2752,Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai,https://myanimelist.net/anime/2847/Pokemon_Movie_10__Dialga_vs_Palkia_vs_Darkrai,7.31,"Action, Adventure, Comedy, Drama, Fantasy, Kids",1,Premiered season not found,OLM,Movie,Source not found,
2753,Precure All Stars Movie New Stage 3: Eien no Tomodachi,https://myanimelist.net/anime/21031/Precure_All_Stars_Movie_New_Stage_3__Eien_no_Tomodachi,7.31,Mahou Shoujo,1,Premiered season not found,Toei Animation,Movie,Source not found,
2754,Robotics;Notes,https://myanimelist.net/anime/13599/Robotics_Notes,7.31,"Drama, Mystery, Sci-Fi, Mecha, School",22,Fall 2012,Production I.G,TV,Source not found,
2755,Seijo no Maryoku wa Bannou desu,https://myanimelist.net/anime/42826/Seijo_no_Maryoku_wa_Bannou_desu,7.31,"Fantasy, Romance, Isekai, Medical",12,Spring 2021,Diomedéa,TV,Light novel,
2756,Kidou Senshi Gundam 00 Movie: A Wakening of the Trailblazer,https://myanimelist.net/anime/6288/Kidou_Senshi_Gundam_00_Movie__A_Wakening_of_the_Trailblazer,7.3,"Action, Sci-Fi, Mecha, Space",1,Premiered season not found,Sunrise,Movie,Source not found,
2757,Long Zhi Gu: Jingling Wangzuo,https://myanimelist.net/anime/31678/Long_Zhi_Gu__Jingling_Wangzuo,7.3,"Action, Adventure, Fantasy",1,Premiered season not found,Mili Pictures,Movie,Source not found,
2758,Love Lab,https://myanimelist.net/anime/16353/Love_Lab,7.3,"Comedy, Romance, CGDCT, School",13,Summer 2013,Doga Kobo,TV,Manga,
2759,Maou 2099,https://myanimelist.net/anime/54853/Maou_2099,7.3,"Action, Fantasy, Sci-Fi",12,Fall 2024,J.C.Staff,TV,Light novel,
2760,Mardock Scramble: The Second Combustion,https://myanimelist.net/anime/10624/Mardock_Scramble__The_Second_Combustion,7.3,"Action, Sci-Fi, Suspense, Psychological",1,Premiered season not found,GoHands,Movie,Source not found,
2761,Mi Yu Xingzhe,https://myanimelist.net/anime/37175/Mi_Yu_Xingzhe,7.3,"Mystery, Suspense, High Stakes Game, Psychological, Survival",12,Premiered season not found,Thundray,ONA,Web manga,
2762,Nu Wushen de Canzhuo II,https://myanimelist.net/anime/42206/Nu_Wushen_de_Canzhuo_II,7.3,"Comedy, Gourmet, Slice of Life",8,Premiered season not found,Blade,ONA,Source not found,
2763,One Piece Movie 08: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,https://myanimelist.net/anime/2107/One_Piece_Movie_08__Episode_of_Alabasta_-_Sabaku_no_Oujo_to_Kaizoku-tachi,7.3,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Toei Animation,Movie,Manga,
2764,One Piece: Mamore! Saigo no Oobutai,https://myanimelist.net/anime/1238/One_Piece__Mamore_Saigo_no_Oobutai,7.3,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Toei Animation,TV Special,Manga,
2765,Ore wo Suki nano wa Omae dake ka yo,https://myanimelist.net/anime/38483/Ore_wo_Suki_nano_wa_Omae_dake_ka_yo,7.3,"Comedy, Romance, Harem, School",12,Fall 2019,Connect,TV,Light novel,
2766,Pokemon Diamond & Pearl,https://myanimelist.net/anime/1565/Pokemon_Diamond___Pearl,7.3,"Action, Adventure, Comedy, Fantasy, Kids",191,Fall 2006,OLM,TV,Source not found,
2767,Poketoon,https://myanimelist.net/anime/42161/Poketoon,7.3,"Adventure, Comedy, Kids",8,Premiered season not found,Magic Bus,ONA,Source not found,
2768,Precure All Stars Movie DX: Minna Tomodachi☆Kiseki no Zenin Daishuugou!,https://myanimelist.net/anime/5753/Precure_All_Stars_Movie_DX__Minna_Tomodachi%E2%98%86Kiseki_no_Zenin_Daishuugou,7.3,"Action, Mahou Shoujo",1,Premiered season not found,Toei Animation,Movie,Source not found,
2769,Quanzhi Fashi V,https://myanimelist.net/anime/48941/Quanzhi_Fashi_V,7.3,"Action, Fantasy, School",12,Premiered season not found,Foch Film,ONA,Source not found,
2770,Rakuen Tsuihou,https://myanimelist.net/anime/13391/Rakuen_Tsuihou,7.3,"Action, Sci-Fi, Mecha",1,Premiered season not found,Graphinica,Movie,Source not found,
2771,Rikei ga Koi ni Ochita no de Shoumei shitemita. Heart,https://myanimelist.net/anime/43470/Rikei_ga_Koi_ni_Ochita_no_de_Shoumei_shitemita_Heart,7.3,"Comedy, Romance, Adult Cast",12,Spring 2022,Zero-G,TV,Web manga,
2772,Ristorante Paradiso,https://myanimelist.net/anime/5984/Ristorante_Paradiso,7.3,"Drama, Gourmet, Romance, Workplace",11,Spring 2009,David Production,TV,Manga,
2773,Seitokai no Ichizon,https://myanimelist.net/anime/5909/Seitokai_no_Ichizon,7.3,"Comedy, Harem, Parody, School",12,Fall 2009,Studio Deen,TV,Light novel,
2774,Shaonian Ge Xing: Feng Hua Xue Yue Pian Part 1,https://myanimelist.net/anime/40732/Shaonian_Ge_Xing__Feng_Hua_Xue_Yue_Pian_Part_1,7.3,"Action, Adventure, Mystery, Historical, Martial Arts",16,Premiered season not found,CG Year,ONA,Source not found,
2775,Shi Yi Chang An: Mingyue Jishi You Er,https://myanimelist.net/anime/48537/Shi_Yi_Chang_An__Mingyue_Jishi_You_Er,7.3,"Romance, Historical",13,Premiered season not found,Lingsanwu Animation,ONA,Manga,
2776,Shin Chou Kyou Ryo: Condor Hero,https://myanimelist.net/anime/959/Shin_Chou_Kyou_Ryo__Condor_Hero,7.3,"Adventure, Drama, Romance, Historical",26,Spring 2001,Nippon Animation,TV,Source not found,
2777,Shinrei Tantei Yakumo,https://myanimelist.net/anime/7662/Shinrei_Tantei_Yakumo,7.3,"Horror, Mystery, Supernatural, Adult Cast, Detective",13,Fall 2010,Bee Train,TV,Source not found,
2778,Slayers Gorgeous,https://myanimelist.net/anime/867/Slayers_Gorgeous,7.3,"Adventure, Comedy, Fantasy, Supernatural",1,Premiered season not found,J.C.Staff,Movie,Light novel,
2779,Slayers Return,https://myanimelist.net/anime/869/Slayers_Return,7.3,"Adventure, Comedy, Fantasy",1,Premiered season not found,J.C.Staff,Movie,Light novel,
2780,Sousei no Onmyouji,https://myanimelist.net/anime/32105/Sousei_no_Onmyouji,7.3,"Action, Fantasy, Romance, Mythology, Urban Fantasy, Shounen",50,Spring 2016,Pierrot,TV,Manga,
2781,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,https://myanimelist.net/anime/1081/Space_Pirate_Captain_Herlock__Outside_Legend_-_The_Endless_Odyssey,7.3,"Action, Adventure, Drama, Sci-Fi, Space, Seinen",13,Premiered season not found,Madhouse,OVA,Manga,
2782,Tales of Zestiria the Cross 2nd Season,https://myanimelist.net/anime/34086/Tales_of_Zestiria_the_Cross_2nd_Season,7.3,"Action, Adventure, Fantasy",13,Winter 2017,ufotable,TV,Source not found,
2783,Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!,https://myanimelist.net/anime/1146/Tenchi_Muyou_Ryououki__Omatsuri_Zenjitsu_no_Yoru,7.3,"Comedy, Romance, Sci-Fi, Harem",1,Premiered season not found,AIC,OVA,Source not found,
2784,The Animatrix,https://myanimelist.net/anime/1303/The_Animatrix,7.3,"Action, Drama, Sci-Fi",9,Premiered season not found,Madhouse,OVA,Source not found,
2785,The Third: Aoi Hitomi no Shoujo,https://myanimelist.net/anime/944/The_Third__Aoi_Hitomi_no_Shoujo,7.3,"Action, Adventure, Sci-Fi",24,Spring 2006,Xebec,TV,Light novel,
2786,"Tokyo Ghoul: ""Jack""",https://myanimelist.net/anime/30458/Tokyo_Ghoul__Jack,7.3,"Action, Fantasy, Horror, Suspense, Gore, Psychological, School, Urban Fantasy, Seinen",1,Premiered season not found,Pierrot,OVA,Manga,
2787,Tonari no Youkai-san,https://myanimelist.net/anime/51461/Tonari_no_Youkai-san,7.3,"Drama, Fantasy, Mythology, Urban Fantasy",13,Spring 2024,LIDENFILMS,TV,Web manga,
2788,Towa no Quon 2: Konton no Ranbu,https://myanimelist.net/anime/10713/Towa_no_Quon_2__Konton_no_Ranbu,7.3,"Action, Mystery, Sci-Fi, Super Power",1,Premiered season not found,Bones,Movie,Source not found,
2789,Tsubasa Chronicle: Tori Kago no Kuni no Himegimi,https://myanimelist.net/anime/807/Tsubasa_Chronicle__Tori_Kago_no_Kuni_no_Himegimi,7.3,"Action, Adventure, Drama, Fantasy, Shounen",1,Premiered season not found,Production I.G,Movie,Manga,
2790,Uma Musume: Pretty Derby,https://myanimelist.net/anime/35249/Uma_Musume__Pretty_Derby,7.3,"Sports, Anthropomorphic, Racing",13,Spring 2018,P.A. Works,TV,Source not found,
2791,Wagamama☆Fairy Mirumo de Pon!,https://myanimelist.net/anime/1744/Wagamama%E2%98%86Fairy_Mirumo_de_Pon,7.3,"Adventure, Comedy, Drama, Fantasy, Romance, School, Shoujo",172,Spring 2002,Studio Hibari,TV,Manga,
2792,Wu Geng Ji,https://myanimelist.net/anime/33758/Wu_Geng_Ji,7.3,"Action, Fantasy, Supernatural, Historical, Martial Arts",30,Premiered season not found,Sparkly Key Animation Studio,ONA,Manga,
2793,Yao Shen Ji 2nd Season,https://myanimelist.net/anime/37164/Yao_Shen_Ji_2nd_Season,7.3,"Action, Adventure, Fantasy, Romance, Martial Arts, Mythology",40,Premiered season not found,Ruo Hong Culture,ONA,Source not found,
2794,Bai Lian Cheng Shen,https://myanimelist.net/anime/52949/Bai_Lian_Cheng_Shen,7.3,"Action, Adventure, Fantasy, Historical, Martial Arts",52,Premiered season not found,Qingxiang Culture,ONA,Source not found,
2795,Bakemonogatari Recap,https://myanimelist.net/anime/6948/Bakemonogatari_Recap,7.3,"Mystery, Romance, Supernatural",1,Premiered season not found,Shaft,TV Special,Light novel,
2796,Bamboo Blade,https://myanimelist.net/anime/2986/Bamboo_Blade,7.3,"Comedy, Sports, Combat Sports, School, Seinen",26,Fall 2007,AIC ASTA,TV,Manga,
2797,Doraemon Movie 19: Nobita no Nankai Daibouken,https://myanimelist.net/anime/2664/Doraemon_Movie_19__Nobita_no_Nankai_Daibouken,7.3,"Adventure, Award Winning, Comedy, Fantasy, Sci-Fi, Kids, Shounen",1,Premiered season not found,Shin-Ei Animation,Movie,Source not found,
2798,Doraemon Movie 29: Shin Nobita no Uchuu Kaitakushi,https://myanimelist.net/anime/6930/Doraemon_Movie_29__Shin_Nobita_no_Uchuu_Kaitakushi,7.3,"Adventure, Comedy, Fantasy, Kids",1,Premiered season not found,Shin-Ei Animation,Movie,Source not found,
2799,Doraemon Movie 32: Nobita to Kiseki no Shima - Animal Adventure,https://myanimelist.net/anime/11053/Doraemon_Movie_32__Nobita_to_Kiseki_no_Shima_-_Animal_Adventure,7.3,"Adventure, Comedy, Fantasy, Kids, Shounen",1,Premiered season not found,Shin-Ei Animation,Movie,Source not found,
2800,Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,https://myanimelist.net/anime/5521/Hayate_no_Gotoku__Atsu_ga_Natsuize_-_Mizugi-hen,7.3,"Action, Comedy, Romance, Harem, Parody",1,Premiered season not found,J.C.Staff,OVA,Manga,
2801,High School Fleet,https://myanimelist.net/anime/31500/High_School_Fleet,7.3,"Action, Military, School",12,Spring 2016,Production IMS,TV,Source not found,
2802,High School! Kimengumi,https://myanimelist.net/anime/714/High_School_Kimengumi,7.3,"Comedy, Romance, Gag Humor, Parody, School, Shounen",86,Fall 1985,Gallop,TV,Manga,
2803,Huan Chong Shi,https://myanimelist.net/anime/58523/Huan_Chong_Shi,7.3,"Action, Adventure, Fantasy, Historical, Martial Arts",16,Premiered season not found,add some,ONA,Source not found,
2804,Aoyama Goushou Tanpenshuu,https://myanimelist.net/anime/5578/Aoyama_Goushou_Tanpenshuu,7.29,"Adventure, Comedy, Mystery, Detective, Shounen",7,Premiered season not found,TMS Entertainment,Special,Manga,
2805,Bai Yao Pu,https://myanimelist.net/anime/41224/Bai_Yao_Pu,7.29,"Adventure, Fantasy, Mystery, Supernatural, Historical",12,Premiered season not found,Haoliners Animation League,ONA,Source not found,
2806,Bishoujo Senshi Sailor Moon: Sailor Stars - Hero Club,https://myanimelist.net/anime/13931/Bishoujo_Senshi_Sailor_Moon__Sailor_Stars_-_Hero_Club,7.29,"Adventure, Comedy, Drama, Romance, Mahou Shoujo, Shoujo",3,Premiered season not found,Toei Animation,OVA,Manga,
2807,Bubblegum Crisis,https://myanimelist.net/anime/1347/Bubblegum_Crisis,7.29,"Action, Adventure, Sci-Fi, Adult Cast, Mecha",8,Premiered season not found,AIC,OVA,Source not found,
2808,Buddy Complex: Kanketsu-hen - Ano Sora ni Kaeru Mirai de,https://myanimelist.net/anime/24469/Buddy_Complex__Kanketsu-hen_-_Ano_Sora_ni_Kaeru_Mirai_de,7.29,"Action, Sci-Fi, Mecha, Time Travel",2,Premiered season not found,Sunrise,TV Special,Source not found,
2809,Busou Renkin,https://myanimelist.net/anime/1536/Busou_Renkin,7.29,"Action, Fantasy, School, Shounen",26,Fall 2006,Xebec,TV,Manga,
2810,D4DJ Double Mix,https://myanimelist.net/anime/51251/D4DJ_Double_Mix,7.29,Music,1,Premiered season not found,SANZIGEN,TV Special,Source not found,
2811,Doraemon Movie 17: Nobita to Ginga Express,https://myanimelist.net/anime/2675/Doraemon_Movie_17__Nobita_to_Ginga_Express,7.29,Fantasy,1,Premiered season not found,Shin-Ei Animation,Movie,Source not found,
2812,Dotto Koni-chan,https://myanimelist.net/anime/1684/Dotto_Koni-chan,7.29,Comedy,26,Fall 2000,Shaft,TV,Source not found,
2813,Fullmetal Alchemist: Premium Collection,https://myanimelist.net/anime/908/Fullmetal_Alchemist__Premium_Collection,7.29,"Comedy, Fantasy, Shounen",3,Premiered season not found,Bones,OVA,Manga,
2814,Fuse: Teppou Musume no Torimonochou,https://myanimelist.net/anime/13335/Fuse__Teppou_Musume_no_Torimonochou,7.29,"Action, Drama, Supernatural, Historical",1,Premiered season not found,TMS Entertainment,Movie,Source not found,
